89,364,4.0,1328925214
666,3499,3.0,1021280806
48,2712,3.5,1081162509
4,1267,3.0,950323049
88,1090,5.0,1180999708
413,67923,1.5,1388363295
296,2598,3.5,1085799932
228,4254,3.0,1124282564
451,1615,3.0,1131361319
451,2707,3.0,1130471909
310,3450,1.5,1150014521
384,1220,4.0,1065387279
428,1604,3.0,1105417664
524,293,5.0,993242908
662,2497,4.0,945180182
156,275,3.0,885584473
575,1419,3.0,939927537
366,442,3.0,1084816356
310,1616,2.5,1142605315
668,90376,1.0,1370666681
425,3785,4.0,1077499653
160,196,3.0,902696721
413,4896,4.0,1333842847
632,3361,4.0,1388949683
459,593,5.0,845305732
632,802,3.5,1388950642
518,3578,3.0,1439913066
495,2040,3.0,993843925
42,60069,4.5,1399110973
553,524,4.0,1069803581
396,3578,3.5,1448472024
458,5292,3.5,1198505643
599,103249,5.0,1424813271
451,54286,4.0,1250164081
451,4839,3.0,1139990505
521,4027,3.5,1351088578
310,36527,3.5,1147013937
520,136020,5.0,1449866889
69,26172,4.0,1121104586
165,376,4.0,862302088
576,8807,3.5,1450567573
637,1077,3.0,983918454
232,72605,4.0,1277404043
554,569,3.5,1111874824
268,47099,3.5,1227219280
575,65465,2.5,1242084168
177,3852,2.0,1074044449
236,509,3.0,1119980644
463,1285,4.0,1274470247
9,457,3.0,842686269
38,3483,3.5,1409804658
88,6502,4.0,1116679141
426,350,3.0,973996109
169,1208,3.0,854002028
464,1080,2.0,1149668343
575,3552,4.0,956254484
451,27706,4.5,1130837181
229,5952,4.0,1439444776
562,2985,4.0,953422366
128,8528,3.5,1262127232
105,1097,5.0,857736554
475,4533,3.5,1441810236
342,383,5.0,845454444
484,54503,4.0,1308769192
245,555,3.0,830280894
450,110,4.0,855741356
54,8958,4.0,1146940604
575,37683,2.5,1278456052
668,68157,3.5,1267014282
590,27478,3.0,1243371151
352,2312,4.0,1025711962
475,3869,4.5,1305331024
650,594,5.0,965433498
584,1090,5.0,945276168
7,2700,5.0,1322063566
493,1997,5.0,1218330211
224,77866,2.0,1428130847
227,3450,3.0,971137779
32,1104,5.0,903750971
668,80288,3.0,1284150627
34,2400,2.0,960355098
224,110,4.0,1393195759
128,68073,3.0,1311880121
179,1175,3.5,1056441146
23,30707,4.0,1420797885
620,4226,4.0,1024598031
109,3105,4.0,958553299
164,44191,5.0,1440814719
649,2302,3.0,1062617553
659,87232,2.0,1394644344
563,1258,5.0,1112206004
88,3264,4.0,1143594800
220,1681,3.5,1114411174
399,662,2.0,945154189
580,1732,4.5,1209465497
461,6734,4.0,1193066018
607,558,1.0,974788515
241,4011,5.0,1446671326
253,33794,3.5,1353228108
219,4887,2.0,1011718830
575,497,4.0,940143397
91,590,5.0,949282183
557,805,3.5,1284925747
560,1007,2.5,1067528857
303,3466,2.0,976218637
451,2735,4.0,1138618088
575,1082,3.0,939927352
475,54049,2.0,1402745122
575,6413,3.0,1055387525
213,8798,3.5,1111502787
118,434,4.0,1045006242
128,59594,2.5,1262127916
130,2454,2.0,941884048
668,58839,3.0,1224261038
315,5459,1.0,1027811700
428,2912,1.0,1105416004
220,805,4.0,1111994858
205,252,3.0,839438800
109,1589,5.0,941531792
265,2916,4.0,974736778
563,1921,4.5,1112208941
626,33679,3.5,1258664490
179,3111,3.0,1082805996
461,3994,4.5,1193030238
668,910,5.0,1025847291
130,2134,1.0,941900342
484,4886,4.5,1308769173
485,7064,3.5,1072047453
584,2357,5.0,944923640
147,2763,3.0,986103890
303,2342,5.0,975171962
461,91500,3.5,1351319825
232,88140,4.0,1313563529
372,4447,4.5,1111665725
146,656,3.0,944923857
668,1162,4.0,1026441300
668,51255,2.5,1209590987
530,905,3.5,1105156065
119,1483,5.0,1204582463
542,40732,1.5,1410465560
575,2671,3.0,939802101
207,2519,2.0,992197091
337,1193,5.0,962608391
88,3087,4.5,1180892037
123,1777,4.0,1075393758
250,1374,4.5,1107161286
461,58559,5.0,1227840346
62,50442,3.0,1267425929
560,3024,1.0,1067550500
575,5051,3.0,1038757020
603,608,3.0,857568167
481,2657,2.0,938872047
310,327,2.5,1139426266
451,3809,3.0,1131347107
88,1285,5.0,1053536273
434,344,2.0,1241405817
280,2710,5.0,944898284
354,2912,4.0,965329361
521,5218,4.0,1351089251
54,344,2.5,1146934918
634,904,3.5,1188438548
72,1483,3.0,877800861
573,4896,4.0,1012178071
161,96610,4.0,1444729679
668,7137,1.0,1108090937
27,1256,4.0,946233970
622,6548,4.0,1449339691
530,44864,3.0,1147045229
575,77800,2.5,1300124042
44,1201,2.5,1225239264
569,2109,4.0,1245975423
310,6947,3.5,1148658184
351,527,5.0,845107372
575,61132,3.0,1228758963
6,60069,5.0,1348693780
399,2917,5.0,945151966
413,6383,2.5,1385706249
273,54286,3.5,1227876415
560,2421,4.0,1067534368
399,908,5.0,945151356
235,1748,3.0,953676980
339,500,3.5,1172019864
590,56145,4.5,1404057338
501,1197,5.0,1042988472
399,1060,5.0,945152211
668,2425,3.0,1089519151
71,2617,4.0,1063748330
590,6333,3.5,1243381104
28,141,3.0,884098493
458,1964,3.5,1261672281
611,95510,3.5,1368127990
426,2759,4.0,973998150
232,84696,3.5,1300052274
520,1090,5.0,1449866525
436,141,3.0,837694013
475,61075,3.5,1305359881
668,1249,2.0,1284188694
236,47,4.0,1119980279
198,2657,3.0,958689045
665,3513,3.5,1231674869
75,6271,3.0,1051070396
558,597,4.0,841574253
575,2395,3.0,939928361
458,493,3.0,953241156
321,539,4.0,848665719
9,172,3.0,842686583
410,3712,3.5,1134753824
62,4011,4.0,1267565593
268,1358,4.0,1227219771
475,7766,3.5,1305325959
575,44759,2.0,1158931506
530,4357,3.0,1088131828
544,2987,2.0,944939592
668,27837,2.5,1114399519
228,3386,3.0,1124278743
543,1258,5.0,995889473
532,1784,5.0,1440346356
147,58,5.0,986111716
268,2762,4.5,1227218782
575,69757,3.5,1263220768
69,8752,3.5,1121088444
109,1960,4.0,919143389
255,5952,3.5,1174414807
69,6993,4.0,1121283945
63,57669,4.0,1299477950
232,54274,1.5,1295560415
235,800,4.0,953676730
38,899,4.5,1406484365
438,2502,4.5,1224530821
622,140715,4.0,1447458122
428,3793,4.5,1087081619
530,4085,3.0,982644968
338,1244,3.0,969761631
24,527,4.0,963469767
107,296,5.0,958156233
354,551,3.0,1017843918
668,86931,2.0,1329891157
174,2019,4.5,1276571423
7,1036,5.0,1322063044
668,61323,3.5,1230705672
219,4719,1.0,1011719468
575,305,1.0,940141985
135,1253,2.0,891662198
37,2100,4.5,1113690840
621,68135,0.5,1289748164
63,4247,4.0,1300028845
655,4616,4.5,1255634376
109,3639,4.0,971170383
122,5015,4.0,1024805377
665,520,2.0,1231677440
406,3072,5.0,973556355
587,160,3.0,846184304
220,1265,4.0,1111757549
614,71535,5.0,1416812989
562,2355,5.0,953424182
32,34,4.0,904093000
409,2278,3.0,1292723994
600,4017,5.0,1025321476
592,2324,4.0,1447968473
402,5900,2.0,1279569169
127,260,3.0,1044478724
485,3255,3.5,1059649124
601,299,3.0,938942961
309,6383,3.0,1293928357
161,59369,3.5,1444729638
402,3114,4.0,1172356230
354,2687,4.5,1109701214
122,3113,2.0,1024804494
600,1949,5.0,977982230
348,46578,3.5,1311172391
632,1246,5.0,1388950402
239,34,3.0,841755926
239,172,2.0,841756052
100,6753,4.0,1116728678
546,5568,5.0,1036014988
301,2808,3.0,1317056393
244,1417,1.0,953170347
422,4699,3.5,1063251622
603,1295,1.0,857569106
244,1676,3.0,953168020
38,5418,4.0,1407897712
558,1014,5.0,841217930
530,2863,5.0,945021930
230,30749,4.0,1192688913
188,367,3.0,879101902
244,1875,3.0,953170097
668,79796,2.5,1283010339
533,6616,4.5,1215816882
63,2379,2.5,1299505392
235,3247,3.0,953751221
365,1923,3.5,1062891945
422,2501,4.5,1071634203
534,1541,3.0,916851005
197,44,3.0,1040963992
11,912,3.0,850817114
413,969,3.5,1244332626
420,141,3.0,956589077
113,300,3.5,1217129286
590,53972,4.0,1243381420
668,2916,3.0,1025847036
575,2558,2.0,940659364
228,353,5.0,1124125976
7,33493,3.0,1322064189
414,1385,2.0,1032192511
513,60069,4.5,1322787851
194,4148,3.0,1364056316
314,5445,3.5,1448467527
625,3793,4.5,1085177090
296,2136,3.5,1085800660
542,1748,4.0,1412229126
219,4993,5.0,1011718885
239,357,3.0,841755990
512,1193,2.5,1254434935
443,2054,3.0,915226976
186,457,5.0,848979982
576,2273,5.0,1446940413
303,50,3.0,976124394
461,141,3.5,1193030213
19,51662,0.5,1442282206
228,7160,4.0,1124278891
668,2456,3.0,1025857321
72,1590,4.0,877801126
160,1035,5.0,902697699
258,420,3.0,833911222
216,5095,4.0,1025570784
195,58303,4.5,1250651153
228,1722,3.0,1124281252
490,1307,4.0,1399941834
308,480,3.0,1233208523
590,4980,3.0,1247599163
668,1924,3.0,1025857181
376,1095,3.0,942191891
402,5418,4.5,1186860218
201,4770,4.0,1027309931
480,3683,3.5,1136441833
502,1676,4.0,1062968313
458,4084,3.0,1398531043
238,6377,4.0,1082061184
174,541,5.0,1276571113
17,6365,4.0,1359557397
97,5952,4.5,1448956416
194,41736,2.5,1364056106
575,3210,3.0,998908023
199,1580,5.0,975878025
130,1544,1.0,941903447
280,1923,5.0,944897905
530,36527,3.0,1132723190
402,2328,2.0,1172481268
242,2150,4.0,945671155
607,2107,2.0,974789716
365,5062,4.5,1062894612
438,2683,4.0,1224530692
192,4727,3.0,1014418926
662,733,4.0,945179123
609,1356,5.0,865264885
421,951,5.0,879858224
310,7489,3.0,1238525828
460,2640,2.5,1130271818
560,5152,5.0,1067548990
160,798,4.0,902698711
128,58432,4.0,1262368264
25,784,2.0,916666652
199,2091,5.0,975878295
72,1210,5.0,877801532
224,1527,4.5,1390080917
475,5617,4.0,1305327692
244,3194,4.0,953173060
668,95167,3.5,1356932078
318,377,3.0,842517719
425,4873,5.0,1077456323
668,31930,1.5,1368599442
109,2410,3.0,930038982
501,2683,2.0,1042988539
645,805,2.0,1275496052
376,2146,2.0,942590144
113,2243,3.0,1247702593
177,2571,4.5,1074042795
365,48,1.5,1062894478
567,1027,3.5,1129523477
63,2001,3.5,1299697128
365,3961,2.5,1062892261
471,531,3.0,972781871
410,1676,1.5,1146169564
160,1487,4.0,902697699
607,3705,1.0,974787829
532,3203,4.0,1442000765
207,3827,3.0,992195609
63,47044,2.0,1299773289
662,1876,4.0,945175595
469,587,4.0,865534221
659,73323,3.0,1394644390
346,2080,4.0,1279995697
575,3219,4.0,949702442
331,1848,4.0,1138983907
88,2700,5.0,1143680450
87,46723,4.5,1173622633
668,58306,2.5,1226504231
191,2762,3.5,1111545678
147,3203,4.0,986112810
458,3020,4.0,953241990
109,2020,5.0,919155261
435,1573,5.0,974423648
136,3006,3.5,1250943228
425,4344,4.0,1077793691
668,55671,4.5,1269459231
438,1253,3.5,1224531562
41,595,5.0,1067131573
414,3342,5.0,1032193448
22,1049,3.5,1111573982
584,2121,4.0,945278522
143,344,4.0,841221795
405,59731,4.0,1296439722
24,1729,4.0,963471137
600,1283,4.0,977982304
458,3149,2.0,989791465
315,1136,5.0,1354623353
255,4322,3.5,1174421165
203,920,5.0,955135898
568,2291,4.0,1142789659
199,3701,4.0,975877740
668,26094,2.5,1393883450
575,5937,3.0,1064608218
413,99912,3.5,1386335292
224,377,3.0,1420827457
352,1259,4.0,1025711632
213,110,4.0,1111501547
619,1586,2.0,1445257897
121,2539,4.0,944957675
354,1263,3.0,965329344
567,2423,5.0,1129527782
603,492,4.0,862155992
278,31658,4.0,1341366002
118,3033,4.0,1045087397
575,99112,3.0,1357327013
668,5826,3.5,1216400840
167,109487,5.0,1446588265
419,1721,4.5,1447585066
405,7438,4.0,1296537345
168,208,3.0,1159410391
599,1241,5.0,1424813116
444,225,3.0,833531488
580,3114,4.0,1209464125
198,1136,3.0,958686863
428,288,0.5,1105416177
590,27773,3.5,1243424075
88,223,5.0,1040308286
62,170,1.5,1267576904
561,1584,5.0,944927727
328,6869,0.5,1240732008
80,3911,4.5,1253151964
659,2539,2.5,1394689078
54,8783,4.5,1146948428
245,47,4.0,830280894
425,2490,4.5,1077442907
403,2890,3.0,1224525648
451,2710,2.5,1130494535
82,915,3.5,1217431427
403,4370,1.5,1222303139
615,5060,4.0,955127092
668,6296,4.0,1093966850
668,116,3.0,1168848258
413,2138,4.0,1316084054
271,653,3.0,860663358
666,2841,4.0,1021278457
543,2719,3.0,995891584
303,111,4.0,976135629
296,4447,3.0,1085799875
173,233,1.0,954597274
567,1278,3.5,1129522574
130,1173,4.0,957807989
296,153,3.0,1085798013
451,541,5.0,1130494824
428,4207,3.5,1105417217
475,6350,3.5,1396774458
390,34,5.0,828804252
614,7099,5.0,1415080345
461,31,2.5,1356976788
434,281,4.0,1241492756
481,2065,3.0,938873041
668,42418,2.5,1148191331
554,2096,3.0,1111874181
382,83302,4.0,1322871946
203,539,4.0,955136021
383,5445,4.0,1214210564
330,3783,5.0,1053308484
220,1957,3.5,1111996362
435,539,4.0,974422513
304,2571,4.0,1351444636
490,79132,3.5,1399941602
67,1584,3.0,1054101292
109,2193,4.0,918634511
402,1275,3.0,1172356819
244,912,5.0,953166990
328,2997,4.0,1237951052
244,222,4.0,953167284
605,17,4.0,954089095
668,1598,1.5,1190437352
87,2302,3.0,1173620071
668,91500,2.5,1345357563
228,551,5.0,1124122489
21,109487,4.0,1428010919
114,27611,5.0,1452131983
600,3139,4.0,1018672640
183,34405,2.0,1387041841
328,6333,3.0,1256102205
588,2028,5.0,993876396
668,4701,2.5,1202107123
458,32031,3.0,1220729586
393,177,5.0,861130824
588,1262,4.0,994721433
650,2719,2.0,965433823
22,5952,4.0,1111576057
342,351,3.0,845454522
137,5139,3.5,1223515601
109,3285,4.0,971876001
575,3285,2.0,965013495
1,2396,4.0,1217897010
224,208,3.5,1390080850
475,1587,4.0,1305329523
530,357,4.0,972346992
118,1721,3.0,1045002399
153,292,3.0,846852242
62,355,1.5,1267564319
460,1391,3.5,1130274468
623,904,4.0,852059337
196,377,4.0,834707573
62,592,3.0,1267426825
169,778,5.0,853513673
365,5872,3.0,1062893012
515,356,3.5,1451794405
405,82459,5.0,1341972886
569,318,5.0,1245978846
497,1784,4.0,1096452863
485,7169,2.5,1074403558
452,58293,3.5,1290764964
489,1617,4.0,971347970
244,3426,3.0,953167284
409,1242,3.0,1292705845
24,2405,4.0,963470294
582,1692,4.0,911288642
600,3578,4.0,1025321665
355,165,4.0,835212957
228,247,4.5,1124279872
668,101204,3.0,1362972450
331,6357,4.5,1138985886
32,160,2.0,903225748
402,63859,3.0,1239444108
209,5065,4.0,1013140305
15,2644,5.0,1447478260
283,1101,3.0,868266905
229,74458,1.0,1439444820
213,2881,3.0,1112683254
668,1516,3.0,1025891683
475,85796,1.5,1306174413
465,6874,5.0,1097880324
303,509,3.0,976733383
11,594,4.0,850816335
668,35853,3.0,1443726655
458,50872,3.5,1195563612
575,41714,3.5,1281024545
575,173,2.0,998687120
337,110,5.0,962606154
668,6003,1.5,1071992168
300,592,2.0,942965231
319,6812,5.0,1413899187
160,358,4.0,903815122
61,4718,1.5,1059070362
573,4886,5.0,1009823614
458,3730,4.0,975982952
644,694,3.0,868190369
399,3006,4.0,945154851
489,2881,3.0,971348241
193,1220,5.0,944903999
668,2009,2.0,1025856787
232,74795,4.5,1278630570
668,56003,1.5,1246793576
578,783,3.0,858655379
88,4571,4.0,1040276510
575,4062,3.0,979060304
575,5171,2.0,1027862097
668,2661,3.0,1025847209
216,2977,5.0,1025570839
513,1215,4.5,1322787960
330,1358,4.0,1022353644
39,367,4.0,1001785637
333,282,4.0,834761792
292,2495,5.0,1190271231
668,8596,3.0,1119648854
261,1358,2.5,1138113185
29,1061,3.0,853556831
666,3083,5.0,1021279922
560,3879,3.5,1067534349
260,454,3.0,847822636
44,6502,4.0,1225240143
247,7293,4.0,1451122569
458,8494,4.0,1159340812
582,173,2.0,911288519
62,327,1.5,1267425013
460,3498,0.5,1130273445
328,3088,5.0,1224329109
476,46967,2.5,1267548286
137,2795,3.5,1223511876
575,331,2.0,1182540236
160,1997,5.0,902696881
61,6666,3.5,1060619220
420,2243,2.0,956588426
43,47,4.0,1178269962
535,81845,3.0,1432618521
112,2407,4.0,956591027
113,3033,2.5,1209273169
352,2868,1.0,1047707662
531,4226,4.0,1447661578
236,5530,2.0,1119990969
46,3499,3.0,954566453
157,1291,4.0,916673367
330,5610,3.0,1033919508
149,1220,5.0,855909593
389,50804,4.0,1317544024
218,508,5.0,1255817105
607,588,3.0,977937694
649,2997,5.0,1062618259
607,3882,4.0,999290165
668,5588,2.0,1098366406
106,73017,4.0,1440861124
161,2012,4.0,1446722910
82,158,4.0,1217431050
668,8448,2.5,1261546083
405,428,4.5,1296438533
575,1101,3.0,939925994
668,96304,3.0,1369887248
575,1883,3.0,939802847
113,64969,3.0,1258687226
563,2023,3.0,1112205653
160,961,5.0,903489325
573,2791,3.0,1009823462
668,6981,4.0,1167677472
364,1516,3.5,1111637480
275,8228,4.5,1136702613
666,3897,3.0,1021280350
203,1196,5.0,955132832
177,2688,3.5,1074296900
232,109742,4.0,1399160501
189,3508,3.5,1170026681
418,2664,3.5,1100031386
160,842,3.0,902697164
658,2716,4.0,956602512
589,74688,4.5,1433649782
213,480,4.0,1111501533
422,1022,4.5,1071612186
499,3556,4.5,1284498326
527,277,3.0,838824083
218,53125,3.0,1255810649
574,5989,4.0,1342411380
113,802,3.0,1209273393
232,91529,4.5,1345672989
294,1197,4.0,1001985876
640,724,3.0,860492281
7,1862,2.0,1322057079
335,858,5.0,1303497146
245,454,3.0,834948284
458,131656,3.5,1439145296
133,593,5.0,837546531
615,2278,5.0,955126977
63,68358,4.5,1299478359
575,5120,3.0,1012909205
575,781,3.0,939817367
603,1303,1.0,860499024
140,1161,3.0,847402897
88,3448,5.0,1143676770
303,720,5.0,976124513
476,296,4.5,1267547446
180,317,3.0,1180913056
590,5449,3.5,1244730669
410,7220,2.0,1144963947
213,908,5.0,1111501978
424,296,5.0,836377914
461,1266,4.5,1193063735
557,27801,3.5,1284927620
422,1608,3.5,1063253525
600,1270,5.0,1014435322
586,3751,4.0,1397069110
480,1136,5.0,1136440510
475,67255,2.5,1342878005
310,1673,3.0,1124192708
232,96655,4.5,1360342358
207,3270,3.0,992197556
458,3503,2.0,975779812
296,2278,4.5,1085799183
522,261,5.0,833477448
438,216,4.0,1224531304
130,1371,4.0,941904491
575,37853,2.5,1136989117
460,208,4.0,1130274196
192,339,3.5,1157141740
580,3916,4.0,1209463433
560,2858,5.0,1067535864
555,39,3.0,875311941
192,2001,4.5,1163461086
110,8622,3.5,1096186078
461,2642,3.0,1193066333
410,1610,4.0,1118020786
38,96610,4.5,1406484465
512,555,4.0,1254433747
232,74275,3.0,1280110588
163,2329,4.5,1168525835
249,585,2.0,1311817344
410,6773,3.0,1144880906
123,6493,3.5,1155481223
177,5959,4.0,1074042523
451,4128,3.0,1130471683
32,1983,3.0,903795667
489,296,5.0,971348645
531,6863,4.5,1447671934
475,99114,2.5,1359056824
580,480,3.5,1209463687
461,3101,3.0,1193066482
575,60647,4.5,1226328172
567,50,3.5,1129521794
347,4995,4.0,1274979935
192,7155,5.0,1206561141
506,337,4.0,1175243899
310,43376,3.5,1226513951
535,112852,4.0,1432618461
169,497,3.0,853943468
668,7889,3.0,1091805630
331,5159,3.5,1138985294
168,1584,3.5,1159410549
561,1957,5.0,948001757
198,994,5.0,959476053
119,3316,4.0,1204582467
458,1783,2.0,953242063
399,969,3.0,945151524
193,2532,3.0,944902436
426,2391,3.0,973997684
542,1348,3.5,1303679546
575,4378,3.0,1018273035
317,93061,5.0,1338136865
246,150,5.0,845315848
424,371,3.0,836379480
615,2064,4.0,955128300
78,1265,5.0,1422654360
347,66097,3.0,1274981085
458,535,4.0,953240821
627,1097,3.5,1237938760
384,2355,3.5,1065387364
387,81847,4.0,1378064473
524,3020,3.0,993243720
383,597,2.5,1214210165
213,2080,4.0,1112607934
162,225,3.0,836675382
576,51255,4.5,1445291832
164,866,3.0,1440962744
7,1080,5.0,1322063494
510,3246,2.5,1217319210
410,2643,0.5,1146158802
496,24,2.0,1185238850
575,2836,2.0,959601824
220,419,2.0,1112609659
147,377,1.0,986188092
108,2916,5.0,944963146
575,2115,3.0,939926793
496,2746,2.5,1185238868
213,4361,4.0,1140342924
476,1270,4.0,1267547825
228,4015,3.5,1141171142
105,480,5.0,857735427
575,3985,3.0,973009702
560,5400,4.0,1067533895
354,2916,3.0,1017785928
482,3889,3.0,974651851
273,53953,2.5,1227876707
341,2739,4.0,956685191
363,879,3.0,947644352
666,1203,5.0,1021280108
66,3614,1.0,1041613329
346,2605,4.0,1279995726
118,4643,3.0,1045005910
662,260,5.0,945174626
668,84730,4.5,1301360152
495,858,4.0,993836779
310,538,3.0,1125054161
597,3623,1.0,965117552
432,736,5.0,957670997
161,457,3.5,1446723232
192,1370,4.0,1014419984
285,3624,5.0,974035931
213,593,4.0,1111501530
107,924,4.0,958156571
530,1799,2.0,945144010
555,549,3.0,875315069
128,54648,3.0,1269563551
668,87485,2.5,1328370201
179,247,3.5,1056440393
607,1873,4.0,974801639
201,1307,1.0,1027311304
147,1350,4.0,986111982
232,60161,4.5,1277404338
410,5816,3.0,1095953238
268,1907,3.0,1227218942
213,1246,3.5,1111501959
668,5383,2.0,1297495438
69,5736,2.0,1121284348
196,457,4.0,834707357
656,588,4.0,838777437
90,1617,2.0,974601786
546,3897,4.0,1036014230
574,293,4.0,1257554057
458,39381,3.5,1156140509
530,2946,4.0,1057372001
308,3052,3.5,1233208449
354,1617,3.0,965328495
475,1503,1.5,1386707519
513,2762,4.5,1322788005
475,1252,3.5,1305326195
542,5767,4.0,1333308452
575,4486,2.0,994074464
315,1193,3.5,1075408977
624,1747,3.0,891384504
567,380,3.5,1129521718
637,1097,3.0,983918575
590,58998,4.0,1336062885
220,2294,4.0,1111995837
451,8787,4.0,1130718535
334,10,4.0,845388633
287,1393,5.0,869578598
335,2959,3.5,1308170736
647,129354,5.0,1451786358
607,1265,2.0,974715750
668,5410,1.0,1137826706
135,1258,4.0,891655190
458,48982,3.0,1251672243
224,5010,4.5,1360738067
310,595,2.5,1092340267
220,1485,3.5,1111759112
62,216,0.5,1267427298
310,784,2.0,1092250961
122,2105,4.0,1024807931
128,56782,3.5,1262377934
32,1097,5.0,903794542
519,1394,4.0,1446450117
161,6365,4.5,1444729452
352,1956,4.0,1006319090
69,2818,0.5,1121284272
128,53519,3.5,1262124345
420,1520,3.0,956587812
440,3635,4.0,962679166
211,8195,5.0,1138402175
315,1284,5.0,969729805
578,663,3.0,858655587
458,1042,2.0,975731531
188,1148,4.0,879098340
530,6242,1.5,1076731621
668,6531,1.5,1332603716
118,4019,4.0,1045003929
179,4232,2.5,1082809705
252,2565,3.0,1048128703
278,111,4.5,1341366666
518,2006,3.0,1439912947
276,6709,2.0,1334346595
451,26285,4.5,1130718574
631,300,4.0,943354345
232,82744,3.5,1297576147
628,555,5.0,1112474016
325,40583,3.0,1300117771
564,1394,5.0,957925723
405,3147,4.0,1341973108
575,1252,4.5,1061243973
405,8949,4.5,1296442325
296,364,3.0,1085798052
410,2393,0.5,1146176505
160,299,3.0,903570452
228,2712,3.0,1141170838
402,7153,5.0,1172345239
363,2877,4.0,947644063
169,788,2.0,853901449
128,100108,2.5,1445957961
275,1250,3.0,1136709517
236,592,3.0,1119980150
71,541,4.5,1063750147
626,43744,4.0,1258664524
122,4850,4.0,1024806517
66,5481,3.0,1041611468
575,3091,3.0,962719086
202,2571,4.5,1174785708
150,3967,5.0,1042254101
315,8401,4.0,1099955755
169,996,3.0,858229204
247,4890,4.0,1451122641
487,532,5.0,1199648096
78,77561,5.0,1422655018
402,2605,1.5,1182007905
408,432,3.0,831667519
486,64285,4.0,1231903977
458,3471,3.0,975779934
569,2539,3.0,1245983109
495,2991,4.0,993843670
649,592,5.0,1063211860
641,1918,4.5,1349301576
296,5872,3.0,1085800740
387,7254,3.5,1369601593
241,97938,3.5,1446918952
627,37382,2.0,1237994339
29,153,2.0,836229885
376,2730,3.0,942192146
450,1,3.0,835226407
38,2953,1.5,1409803951
458,1263,4.0,1099981189
461,68319,3.0,1264802096
224,68954,4.0,1390027079
294,4033,4.0,1001986699
62,4124,0.5,1267564980
220,502,2.5,1114411106
668,360,2.0,1025892424
512,5299,3.0,1254432963
584,1449,4.0,944925786
600,1968,4.0,1014434488
128,1405,4.5,1262125974
124,4970,5.0,1006895340
576,3950,3.5,1451268936
278,61348,0.5,1341359042
62,7004,0.5,1269709891
218,53322,4.0,1255812146
633,8368,4.0,1140152299
428,457,4.0,1105414263
39,4643,2.0,1001786897
427,31658,3.5,1329765767
575,6451,3.0,1055523871
130,2976,3.0,941883694
232,78266,3.5,1277839071
220,1328,2.5,1111497572
218,2367,4.0,1255805020
16,597,5.0,842888345
384,594,4.5,1065387134
354,2804,1.0,965328674
361,457,5.0,834834309
352,2076,5.0,1025710344
354,2411,1.0,1046978848
668,6977,3.5,1126642432
560,1835,4.0,1067547531
220,2455,3.0,1111995650
63,43936,3.5,1299951593
668,67223,4.0,1258856910
668,8644,4.0,1104125458
224,62376,2.5,1428133234
628,1036,4.0,1112473897
599,80363,5.0,1424813409
619,50,4.0,1445257095
247,7444,3.5,1451122820
158,64716,4.0,1242529456
342,7,4.0,845454419
268,5618,0.5,1227217628
530,150,3.5,1155176668
387,1961,4.5,1300448886
402,474,2.5,1178046883
224,48738,3.5,1420794269
164,5152,4.5,1440888809
665,55765,3.5,1231676662
22,588,4.0,1111575892
668,3409,3.0,1025859156
580,2571,5.0,1209465318
326,457,4.0,844183888
516,4011,4.0,1001472122
164,2990,4.5,1440964147
232,54286,4.5,1277403606
354,1967,3.0,1017844135
205,185,3.0,839438518
310,2193,3.0,1142065791
627,2802,2.5,1237992293
508,103253,3.0,1451230630
666,2572,4.0,1021278065
99,2944,3.5,1371941560
213,1127,4.0,1111501868
244,1680,3.0,953167163
544,2001,4.0,945033787
189,318,4.0,1170025398
250,2706,3.5,1107161178
299,648,5.0,1290574220
310,6538,3.5,1113209756
63,66509,4.5,1299774891
402,3997,1.0,1172344850
496,661,3.0,1185238797
228,39446,4.5,1141168985
592,45081,3.5,1447970041
128,5952,4.0,1262377574
63,3717,4.0,1299773842
371,31,3.0,841275132
32,924,4.0,903749988
451,2344,4.0,1131347295
331,4306,5.0,1138755716
439,640,4.0,864847315
109,3702,4.0,971088337
622,6564,3.0,1449339694
207,3360,4.0,992197643
213,3362,4.0,1111503279
267,1213,5.0,968988872
219,4594,3.0,1011718507
466,1276,5.0,1430363991
255,4886,4.0,1174416012
668,102396,2.5,1386515895
493,344,2.0,1218329745
423,36,4.5,1087859934
469,1242,4.0,865533408
531,8636,4.0,1447687961
451,353,4.0,1131360718
605,589,4.0,955374674
177,7033,3.5,1074052599
232,4149,3.5,1277849965
121,1183,5.0,945968735
286,1982,5.0,1437596672
123,588,3.5,1155480007
443,891,2.0,915228462
458,3039,5.0,975731405
634,1254,4.0,1188438626
262,648,1.5,1183002056
136,69844,2.0,1250944262
164,3210,5.0,1440964191
242,260,5.0,944906230
44,4226,4.0,1225239065
668,6953,4.0,1084669092
597,2474,4.0,965155078
581,7143,3.5,1110286046
469,7,3.0,865436339
19,136018,4.0,1442715658
668,101973,2.0,1396713766
407,2959,5.0,1239806151
192,5872,2.0,1077119776
232,60040,3.5,1277840085
409,6333,3.0,1292613037
555,750,5.0,875312489
200,296,4.5,1271878585
403,2118,3.5,1225993118
475,2916,4.0,1305359338
232,46559,4.5,1280168531
446,257,3.0,835116660
50,1244,1.0,905248897
62,3973,0.5,1267427699
245,349,4.0,830280893
481,1614,4.0,938871852
151,648,3.0,864684243
461,3489,2.0,1297620993
